250,3.889,10,90,51.925
251,3.893,10,90,52.35
252,3.896,10,90,52.77
253,3.903,10,90,53.577
254,3.91,10,90,54.335
255,3.916,10,90,55.06
256,3.92,10,90,55.573
257,3.924,10,90,56.074
258,3.928,10,90,56.56
259,3.932,10,90,57.037
260,3.937,10,90,57.549
261,3.941,10,90,58.065
262,3.942,10,90,58.227
263,3.944,10,90,58.409
264,3.945,10,90,58.594
265,3.947,10,90,58.769
266,3.949,10,90,59.06
267,3.952,10,90,59.344
268,3.954,10,90,59.614
269,3.956,10,90,59.875
270,3.96,10,90,60.34
271,3.963,10,90,60.689
272,3.966,10,90,61.042
273,3.969,10,90,61.39
274,3.972,10,90,61.727
275,3.977,10,90,62.374
276,3.983,10,90,63.015
277,3.987,10,90,63.527
278,3.991,10,90,64.049
279,3.995,10,90,64.49
280,3.999,10,90,64.937
281,4.003,10,90,65.391
282,4.008,10,90,65.982
283,4.009,10,90,66.162
284,4.01,10,90,66.216
285,4.01,10,90,66.231
286,4.01,10,90,66.255
287,4.01,10,90,66.265
288,4.01,10,90,66.294
289,4.011,10,90,66.336
290,4.011,10,90,66.402
291,4.012,10,90,66.457
292,4.013,10,90,66.669
293,4.015,10,90,66.882
294,4.017,10,90,67.098
295,4.023,10,90,67.855
296,4.025,10,90,68.093
297,4.026,10,90,68.114
298,4.026,10,90,68.138
299,4.026,10,90,68.158
300,4.027,10,90,68.279
301,4.028,10,90,68.399
302,4.029,10,90,68.521
303,4.034,10,90,69.142
304,4.04,10,90,69.783
305,4.043,10,90,70.214
306,4.047,10,90,70.666
307,4.05,10,90,70.985
308,4.05,10,90,71.082
309,4.051,10,90,71.183
310,4.052,10,90,71.274
311,4.054,10,90,71.521
312,4.056,10,90,71.761
313,4.058,10,90,72.005
314,4.063,10,90,72.583
315,4.067,10,90,73.0
316,4.07,10,90,73.424
317,4.074,10,90,73.848
318,4.077,10,90,74.261
319,4.083,10,90,74.905
320,4.088,10,90,75.541
321,4.093,10,90,76.185
322,4.099,10,90,76.83
323,4.105,10,90,77.648
324,4.112,10,90,78.439
325,4.118,10,90,79.196
326,4.124,10,90,79.922
327,4.126,10,90,80.131
328,4.128,10,90,80.348
329,4.129,10,90,80.554
330,4.13,10,90,80.613
331,4.13,10,90,80.673
332,4.131,10,90,80.732
333,4.131,10,90,80.79
334,4.133,10,90,81.02
335,4.135,10,90,81.237
336,4.137,10,90,81.447
337,4.14,10,90,81.844
338,4.143,10,90,82.216
339,4.146,10,90,82.569
340,4.147,10,90,82.676
341,4.148,10,90,82.794
342,4.148,10,90,82.826
343,4.148,10,90,82.852
344,4.149,10,90,82.888
345,4.149,10,90,82.925
346,4.15,10,90,83.049
347,4.151,10,90,83.17
348,4.152,10,90,83.291
349,4.153,10,90,83.412
350,4.154,10,90,83.581
351,4.155,10,90,83.631
352,4.155,10,90,83.686
353,4.156,10,90,83.729
354,4.156,10,90,83.82
355,4.156,10,90,83.803
356,4.156,10,90,83.794
357,4.156,10,90,83.792
358,4.156,10,90,83.796
359,4.156,10,90,83.802
360,4.156,10,90,83.806
361,4.156,10,90,83.811
362,4.156,10,90,83.815
363,4.156,10,90,83.82
364,4.157,10,90,83.851
365,4.157,10,90,83.878
366,4.157,10,90,83.902
367,4.157,10,90,83.941
368,4.158,10,90,83.979
369,4.158,10,90,84.017
370,4.158,10,90,84.033
371,4.158,10,90,84.049
372,4.158,10,90,84.065
373,4.159,10,90,84.139
374,4.16,10,90,84.211
375,4.16,10,90,84.281
376,4.161,10,90,84.349
377,4.161,10,90,84.422
378,4.162,10,90,84.498
379,4.164,10,90,84.693
380,4.165,10,90,84.876
381,4.167,10,90,85.048
382,4.167,10,90,85.072
383,4.167,10,90,85.098
384,4.167,10,90,85.118
385,4.168,10,90,85.23
386,4.169,10,90,85.335
387,4.17,10,90,85.444
388,4.171,10,90,85.607
389,4.173,10,90,85.774
390,4.174,10,90,85.944
391,4.175,10,90,86.024
392,4.176,10,90,86.103
393,4.176,10,90,86.174
394,4.177,10,90,86.241
395,4.178,10,90,86.398
396,4.179,10,90,86.547
397,4.181,10,90,86.695
398,4.182,10,90,86.837
399,4.183,10,90,87.007
400,4.185,10,90,87.17
401,4.186,10,90,87.328
402,4.187,10,90,87.379
403,4.187,10,90,87.425
404,4.187,10,90,87.473
405,4.187,10,90,87.477
406,4.188,10,90,87.486
407,4.188,10,90,87.493
408,4.188,10,90,87.499
409,4.188,10,90,87.503
410,4.188,10,90,87.549
411,4.189,10,90,87.596
412,4.189,10,90,87.641
413,4.19,10,90,87.786
414,4.192,10,90,87.927
415,4.193,10,90,88.068
416,4.193,10,90,88.134
417,4.194,10,90,88.198
418,4.195,10,90,88.265
419,4.195,10,90,88.327
420,4.196,10,90,88.394
421,4.196,10,90,88.416
422,4.196,10,90,88.441
423,4.196,10,90,88.475
424,4.197,10,90,88.536
425,4.198,10,90,88.599
426,4.198,10,90,88.665
427,4.2,10,90,88.88
428,4.201,10,90,88.949
429,4.201,10,90,89.016
430,4.202,10,90,89.086
431,4.202,10,90,89.09
432,4.202,10,90,89.095
433,4.202,10,90,89.099
434,4.202,10,90,89.104
435,4.203,10,90,89.154
436,4.203,10,90,89.204
437,4.204,10,90,89.254
438,4.205,10,90,89.392
439,4.206,10,90,89.534
440,4.208,10,90,89.683
441,4.208,10,90,89.697
442,4.208,10,90,89.712
443,4.208,10,90,89.728
444,4.208,10,90,89.743
445,4.209,10,90,89.844
446,4.21,10,90,89.946
447,4.211,10,90,90.053
448,4.212,10,90,90.129
449,4.213,10,90,90.207
450,4.214,10,90,90.291
451,4.215,10,90,90.388
452,4.215,10,90,90.403
453,4.215,10,90,90.406
454,4.215,10,90,90.41
455,4.215,10,90,90.419
456,4.215,10,90,90.451
457,4.216,10,90,90.481
458,4.216,10,90,90.511
459,4.219,10,90,90.768
460,4.221,10,90,91.017
461,4.224,10,90,91.266
462,4.227,10,90,91.58
463,4.231,10,90,91.908
464,4.231,10,90,91.92
465,4.231,10,90,91.93
466,4.231,10,90,91.938
467,4.231,10,90,91.947
468,4.232,10,90,92.035
469,4.233,10,90,92.124
470,4.233,10,90,92.152
471,4.234,10,90,92.18
472,4.234,10,90,92.209
473,4.235,10,90,92.282
474,4.235,10,90,92.356
475,4.236,10,90,92.428
476,4.237,10,90,92.521
477,4.238,10,90,92.617
478,4.24,10,90,92.715
479,4.242,10,90,92.943
480,4.245,10,90,93.172
481,4.245,10,90,93.192
482,4.245,10,90,93.215
483,4.246,10,90,93.234
484,4.246,10,90,93.289
485,4.247,10,90,93.344
486,4.248,10,90,93.398
487,4.251,10,90,93.701
488,4.255,10,90,94.002
489,4.259,10,90,94.314
490,4.261,10,90,94.463
491,4.261,10,90,94.473
492,4.261,10,90,94.486
493,4.261,10,90,94.499
494,4.261,10,90,94.512
495,4.263,10,90,94.642
496,4.265,10,90,94.771
497,4.267,10,90,94.905
498,4.276,10,90,95.591
499,4.284,10,90,96.138
500,4.286,10,90,96.303
501,4.287,10,90,96.352
502,4.288,10,90,96.403
503,4.288,10,90,96.454
504,4.294,10,90,96.79
505,4.299,10,90,97.134
506,4.304,10,90,97.478
507,4.305,10,90,97.544
508,4.306,10,90,97.612
509,4.308,10,90,97.682
510,4.309,10,90,97.748
511,4.311,10,90,97.918
512,4.314,10,90,98.089
513,4.317,10,90,98.262
514,4.317,10,90,98.276
515,4.318,10,90,98.291
516,4.318,10,90,98.306
517,4.32,10,90,98.455
518,4.323,10,90,98.604
519,4.326,10,90,98.756
520,4.326,10,90,98.777
521,4.326,10,90,98.799
522,4.327,10,90,98.82
523,4.327,10,90,98.842
524,4.331,10,90,99.055
525,4.335,10,90,99.266
526,4.338,10,90,99.474
527,4.348,10,90,100.008
528,4.359,10,90,100.548
529,4.369,10,90,101.091
530,4.373,10,90,101.252
531,4.376,10,90,101.419
532,4.379,10,90,101.576
533,4.38,10,90,101.588
534,4.38,10,90,101.592
535,4.38,10,90,101.596
536,4.38,10,90,101.601
537,4.38,10,90,101.605
538,4.38,10,90,101.635
539,4.381,10,90,101.665
540,4.382,10,90,101.694
541,4.387,10,90,101.926
542,4.392,10,90,102.157
543,4.397,10,90,102.388
544,4.4,10,90,102.553
545,4.404,10,90,102.717
546,4.404,10,90,102.732
547,4.405,10,90,102.746
548,4.405,10,90,102.761
549,4.406,10,90,102.789
550,4.406,10,90,102.817
551,4.407,10,90,102.845
552,4.409,10,90,102.935
553,4.411,10,90,103.024
554,4.413,10,90,103.112
555,4.416,10,90,103.256
556,4.42,10,90,103.393
557,4.423,10,90,103.525
558,4.425,10,90,103.634
559,4.428,10,90,103.74
560,4.431,10,90,103.842
561,4.434,10,90,103.969
562,4.438,10,90,104.139
563,4.441,10,90,104.268
564,4.443,10,90,104.314
565,4.444,10,90,104.374
566,4.446,10,90,104.435
567,4.447,10,90,104.497
568,4.449,10,90,104.566
569,4.451,10,90,104.634
570,4.453,10,90,104.703
571,4.457,10,90,104.858
572,4.462,10,90,105.024
573,4.466,10,90,105.184
574,4.469,10,90,105.279
575,4.472,10,90,105.374
576,4.474,10,90,105.462
577,4.476,10,90,105.523
578,4.478,10,90,105.584
579,4.48,10,90,105.638
580,4.482,10,90,105.716
581,4.484,10,90,105.791
0,2.93,10,90,-0.022
1,2.934,10,90,-0.019
2,2.94,10,90,-0.015
3,2.943,10,90,-0.012
4,2.945,10,90,-0.01
5,2.948,10,90,-0.007
6,2.95,10,90,-0.006
7,2.951,10,90,-0.005
8,2.954,10,90,-0.002
9,2.956,10,90,0.0
10,2.957,10,90,0.002
11,2.963,10,90,0.009
12,2.967,10,90,0.015
13,2.971,10,90,0.021
14,2.972,10,90,0.022
15,2.973,10,90,0.023
16,2.973,10,90,0.024
17,2.975,10,90,0.027
18,2.976,10,90,0.029
19,2.978,10,90,0.032
20,2.979,10,90,0.033
21,2.979,10,90,0.034
22,2.979,10,90,0.034
23,2.979,10,90,0.034
24,2.979,10,90,0.034
25,2.979,10,90,0.034
26,2.979,10,90,0.034
27,2.979,10,90,0.034
28,2.979,10,90,0.034
29,2.979,10,90,0.034
30,2.979,10,90,0.034
31,2.979,10,90,0.034
32,2.979,10,90,0.034
33,2.979,10,90,0.034
34,2.979,10,90,0.034
35,2.98,10,90,0.036
36,2.982,10,90,0.038
37,2.983,10,90,0.04
38,2.988,10,90,0.051
39,2.993,10,90,0.061
40,2.998,10,90,0.072
41,3.002,10,90,0.082
42,3.013,10,90,0.108
43,3.023,10,90,0.134
44,3.032,10,90,0.161
45,3.041,10,90,0.19
46,3.054,10,90,0.238
47,3.067,10,90,0.289
48,3.079,10,90,0.342
49,3.09,10,90,0.396
50,3.111,10,90,0.503
51,3.129,10,90,0.59
52,3.144,10,90,0.667
53,3.157,10,90,0.739
54,3.172,10,90,0.837
55,3.186,10,90,0.933
56,3.199,10,90,1.027
57,3.211,10,90,1.115
58,3.215,10,90,1.143
59,3.218,10,90,1.171
60,3.219,10,90,1.173
61,3.219,10,90,1.176
62,3.219,10,90,1.18
63,3.22,10,90,1.185
64,3.223,10,90,1.205
65,3.226,10,90,1.225
66,3.228,10,90,1.242
67,3.23,10,90,1.256
68,3.233,10,90,1.281
69,3.236,10,90,1.301
70,3.239,10,90,1.319
71,3.241,10,90,1.337
72,3.242,10,90,1.341
73,3.242,10,90,1.345
74,3.243,10,90,1.349
75,3.244,10,90,1.355
76,3.247,10,90,1.374
77,3.25,10,90,1.395
78,3.252,10,90,1.414
79,3.254,10,90,1.428
80,3.258,10,90,1.452
81,3.261,10,90,1.472
82,3.262,10,90,1.478
83,3.263,10,90,1.484
84,3.264,10,90,1.492
85,3.265,10,90,1.503
86,3.269,10,90,1.53
87,3.273,10,90,1.554
88,3.276,10,90,1.576
89,3.277,10,90,1.583
90,3.278,10,90,1.59
91,3.28,10,90,1.599
92,3.283,10,90,1.619
93,3.286,10,90,1.64
94,3.286,10,90,1.646
95,3.287,10,90,1.652
96,3.288,10,90,1.657
97,3.289,10,90,1.663
98,3.291,10,90,1.675
99,3.293,10,90,1.689
100,3.293,10,90,1.693
101,3.294,10,90,1.698
102,3.295,10,90,1.702
103,3.297,10,90,1.716
104,3.299,10,90,1.731
105,3.301,10,90,1.746
106,3.305,10,90,1.78
107,3.306,10,90,1.783
108,3.306,10,90,1.786
109,3.306,10,90,1.788
110,3.308,10,90,1.801
111,3.31,10,90,1.814
112,3.312,10,90,1.827
113,3.318,10,90,1.878
114,3.324,10,90,1.923
115,3.325,10,90,1.937
116,3.327,10,90,1.949
117,3.328,10,90,1.961
118,3.332,10,90,1.994
119,3.336,10,90,2.028
120,3.34,10,90,2.062
121,3.343,10,90,2.095
122,3.347,10,90,2.134
123,3.351,10,90,2.172
124,3.355,10,90,2.213
125,3.356,10,90,2.226
126,3.357,10,90,2.239
127,3.358,10,90,2.251
128,3.359,10,90,2.264
129,3.362,10,90,2.293
130,3.364,10,90,2.323
131,3.367,10,90,2.354
132,3.369,10,90,2.387
133,3.372,10,90,2.421
134,3.375,10,90,2.463
135,3.378,10,90,2.506
136,3.381,10,90,2.549
137,3.384,10,90,2.591
138,3.386,10,90,2.631
139,3.391,10,90,2.713
140,3.395,10,90,2.796
141,3.4,10,90,2.877
142,3.404,10,90,2.96
143,3.409,10,90,3.072
144,3.413,10,90,3.186
145,3.418,10,90,3.304
146,3.423,10,90,3.427
147,3.429,10,90,3.606
148,3.434,10,90,3.787
149,3.44,10,90,3.966
150,3.444,10,90,4.141
151,3.451,10,90,4.402
152,3.457,10,90,4.66
153,3.463,10,90,4.919
154,3.468,10,90,5.175
155,3.477,10,90,5.615
156,3.485,10,90,6.046
157,3.492,10,90,6.471
158,3.499,10,90,6.888
159,3.509,10,90,7.556
160,3.517,10,90,8.177
161,3.524,10,90,8.72
162,3.53,10,90,9.164
163,3.535,10,90,9.599
164,3.54,10,90,10.06
165,3.546,10,90,10.575
166,3.551,10,90,11.09
167,3.556,10,90,11.582
168,3.561,10,90,12.097
169,3.565,10,90,12.614
170,3.57,10,90,13.118
171,3.575,10,90,13.627
172,3.579,10,90,14.136
173,3.585,10,90,14.825
174,3.591,10,90,15.531
175,3.596,10,90,16.235
176,3.602,10,90,16.946
177,3.608,10,90,17.658
178,3.613,10,90,18.37
179,3.619,10,90,19.074
180,3.624,10,90,19.791
181,3.63,10,90,20.553
182,3.632,10,90,20.79
183,3.634,10,90,21.029
184,3.636,10,90,21.27
185,3.638,10,90,21.515
186,3.64,10,90,21.76
187,3.643,10,90,22.242
188,3.647,10,90,22.715
189,3.651,10,90,23.183
190,3.654,10,90,23.653
191,3.661,10,90,24.466
192,3.667,10,90,25.308
193,3.674,10,90,26.177
194,3.681,10,90,27.042
195,3.688,10,90,27.919
196,3.694,10,90,28.774
197,3.701,10,90,29.628
198,3.708,10,90,30.471
199,3.714,10,90,31.268
200,3.721,10,90,32.125
201,3.723,10,90,32.381
202,3.724,10,90,32.457
203,3.724,10,90,32.532
204,3.725,10,90,32.607
205,3.725,10,90,32.683
206,3.729,10,90,33.156
207,3.732,10,90,33.538
208,3.734,10,90,33.789
209,3.736,10,90,33.969
210,3.737,10,90,34.15
211,3.739,10,90,34.332
212,3.741,10,90,34.646
213,3.744,10,90,34.979
214,3.747,10,90,35.325
215,3.75,10,90,35.679
216,3.754,10,90,36.166
217,3.758,10,90,36.649
218,3.762,10,90,37.124
219,3.766,10,90,37.605
220,3.77,10,90,38.087
221,3.775,10,90,38.7
222,3.78,10,90,39.313
223,3.786,10,90,39.934
224,3.791,10,90,40.553
225,3.793,10,90,40.788
226,3.795,10,90,41.02
227,3.797,10,90,41.253
228,3.799,10,90,41.485
229,3.803,10,90,41.873
230,3.806,10,90,42.274
231,3.81,10,90,42.683
232,3.814,10,90,43.1
233,3.82,10,90,43.78
234,3.826,10,90,44.455
235,3.832,10,90,45.127
236,3.838,10,90,45.787
237,3.845,10,90,46.544
238,3.851,10,90,47.299
239,3.854,10,90,47.557
240,3.856,10,90,47.816
241,3.858,10,90,48.076
242,3.861,10,90,48.336
243,3.864,10,90,48.721
244,3.868,10,90,49.109
245,3.871,10,90,49.501
246,3.875,10,90,49.902
247,3.878,10,90,50.31
248,3.882,10,90,50.741
249,3.886,10,90,51.173
250,3.889,10,90,51.6
251,3.893,10,90,52.019
252,3.896,10,90,52.435
253,3.903,10,90,53.24
254,3.91,10,90,54.004
255,3.916,10,90,54.741
256,3.92,10,90,55.267
257,3.924,10,90,55.784
258,3.928,10,90,56.289
259,3.932,10,90,56.786
260,3.937,10,90,57.324
261,3.941,10,90,57.869
262,3.942,10,90,58.041
263,3.944,10,90,58.233
264,3.945,10,90,58.43
265,3.947,10,90,58.616
266,3.949,10,90,58.927
267,3.952,10,90,59.23
268,3.954,10,90,59.52
269,3.956,10,90,59.801
270,3.96,10,90,60.301
271,3.963,10,90,60.677
272,3.966,10,90,61.059
273,3.969,10,90,61.435
274,3.972,10,90,61.799
275,3.977,10,90,62.499
276,3.983,10,90,63.189
277,3.987,10,90,63.738
278,3.991,10,90,64.295
279,3.995,10,90,64.762
280,3.999,10,90,65.231
281,4.003,10,90,65.704
282,4.008,10,90,66.311
283,4.009,10,90,66.494
284,4.01,10,90,66.548
285,4.01,10,90,66.563
286,4.01,10,90,66.588
287,4.01,10,90,66.598
288,4.01,10,90,66.627
289,4.011,10,90,66.67
290,4.011,10,90,66.736
291,4.012,10,90,66.792
292,4.013,10,90,67.004
293,4.015,10,90,67.216
294,4.017,10,90,67.431
295,4.023,10,90,68.172
296,4.025,10,90,68.402
297,4.026,10,90,68.423
298,4.026,10,90,68.445
299,4.026,10,90,68.465
300,4.027,10,90,68.581
301,4.028,10,90,68.696
302,4.029,10,90,68.813
303,4.034,10,90,69.402
304,4.04,10,90,70.004
305,4.043,10,90,70.405
306,4.047,10,90,70.824
307,4.05,10,90,71.119
308,4.05,10,90,71.208
309,4.051,10,90,71.301
310,4.052,10,90,71.385
311,4.054,10,90,71.612
312,4.056,10,90,71.833
313,4.058,10,90,72.057
314,4.063,10,90,72.585
315,4.067,10,90,72.965
316,4.07,10,90,73.352
317,4.074,10,90,73.736
318,4.077,10,90,74.11
319,4.083,10,90,74.69
320,4.088,10,90,75.26
321,4.093,10,90,75.833
322,4.099,10,90,76.405
323,4.105,10,90,77.128
324,4.112,10,90,77.83
325,4.118,10,90,78.508
326,4.124,10,90,79.171
327,4.126,10,90,79.366
328,4.128,10,90,79.57
329,4.129,10,90,79.766
330,4.13,10,90,79.822
331,4.13,10,90,79.88
332,4.131,10,90,79.936
333,4.131,10,90,79.993
334,4.133,10,90,80.217
335,4.135,10,90,80.431
336,4.137,10,90,80.642
337,4.14,10,90,81.047
338,4.143,10,90,81.437
339,4.146,10,90,81.818
340,4.147,10,90,81.935
341,4.148,10,90,82.065
342,4.148,10,90,82.101
343,4.148,10,90,82.13
344,4.149,10,90,82.17
345,4.149,10,90,82.211
346,4.15,10,90,82.35
347,4.151,10,90,82.488
348,4.152,10,90,82.625
349,4.153,10,90,82.765
350,4.154,10,90,82.961
351,4.155,10,90,83.02
352,4.155,10,90,83.085
353,4.156,10,90,83.135
354,4.156,10,90,83.243
355,4.156,10,90,83.222
356,4.156,10,90,83.212
357,4.156,10,90,83.21
358,4.156,10,90,83.214
359,4.156,10,90,83.221
360,4.156,10,90,83.226
361,4.156,10,90,83.232
362,4.156,10,90,83.237
363,4.156,10,90,83.243
364,4.157,10,90,83.28
365,4.157,10,90,83.311
366,4.157,10,90,83.341
367,4.157,10,90,83.387
368,4.158,10,90,83.433
369,4.158,10,90,83.477
370,4.158,10,90,83.497
371,4.158,10,90,83.516
372,4.158,10,90,83.535
373,4.159,10,90,83.625
374,4.16,10,90,83.712
375,4.16,10,90,83.797
376,4.161,10,90,83.88
377,4.161,10,90,83.969
378,4.162,10,90,84.063
379,4.164,10,90,84.303
380,4.165,10,90,84.532
381,4.167,10,90,84.749
382,4.167,10,90,84.779
383,4.167,10,90,84.812
384,4.167,10,90,84.837
385,4.168,10,90,84.98
386,4.169,10,90,85.113
387,4.17,10,90,85.253
388,4.171,10,90,85.462
389,4.173,10,90,85.678
390,4.174,10,90,85.899
391,4.175,10,90,86.003
392,4.176,10,90,86.106
393,4.176,10,90,86.2
394,4.177,10,90,86.286
395,4.178,10,90,86.493
396,4.179,10,90,86.689
397,4.181,10,90,86.885
398,4.182,10,90,87.073
399,4.183,10,90,87.298
400,4.185,10,90,87.514
401,4.186,10,90,87.724
402,4.187,10,90,87.791
403,4.187,10,90,87.853
404,4.187,10,90,87.916
405,4.187,10,90,87.921
406,4.188,10,90,87.934
407,4.188,10,90,87.944
408,4.188,10,90,87.951
409,4.188,10,90,87.957
410,4.188,10,90,88.018
411,4.189,10,90,88.079
412,4.189,10,90,88.14
413,4.19,10,90,88.332
414,4.192,10,90,88.52
415,4.193,10,90,88.707
416,4.193,10,90,88.794
417,4.194,10,90,88.879
418,4.195,10,90,88.968
419,4.195,10,90,89.05
420,4.196,10,90,89.138
421,4.196,10,90,89.167
422,4.196,10,90,89.201
423,4.196,10,90,89.245
424,4.197,10,90,89.325
425,4.198,10,90,89.408
426,4.198,10,90,89.496
427,4.2,10,90,89.777
428,4.201,10,90,89.868
429,4.201,10,90,89.955
430,4.202,10,90,90.047
431,4.202,10,90,90.052
432,4.202,10,90,90.058
433,4.202,10,90,90.064
434,4.202,10,90,90.07
435,4.203,10,90,90.135
436,4.203,10,90,90.2
437,4.204,10,90,90.265
438,4.205,10,90,90.444
439,4.206,10,90,90.626
440,4.208,10,90,90.818
441,4.208,10,90,90.835
442,4.208,10,90,90.855
443,4.208,10,90,90.875
444,4.208,10,90,90.895
445,4.209,10,90,91.024
446,4.21,10,90,91.153
447,4.211,10,90,91.288
448,4.212,10,90,91.384
449,4.213,10,90,91.482
450,4.214,10,90,91.587
451,4.215,10,90,91.707
452,4.215,10,90,91.726
453,4.215,10,90,91.729
454,4.215,10,90,91.735
455,4.215,10,90,91.746
456,4.215,10,90,91.785
457,4.216,10,90,91.823
458,4.216,10,90,91.86
459,4.219,10,90,92.174
460,4.221,10,90,92.476
461,4.224,10,90,92.772
462,4.227,10,90,93.139
463,4.231,10,90,93.514
464,4.231,10,90,93.527
465,4.231,10,90,93.539
466,4.231,10,90,93.549
467,4.231,10,90,93.558
468,4.232,10,90,93.657
469,4.233,10,90,93.756
470,4.233,10,90,93.787
471,4.234,10,90,93.819
472,4.234,10,90,93.85
473,4.235,10,90,93.931
474,4.235,10,90,94.011
475,4.236,10,90,94.091
476,4.237,10,90,94.191
477,4.238,10,90,94.293
478,4.24,10,90,94.398
479,4.242,10,90,94.638
480,4.245,10,90,94.873
481,4.245,10,90,94.894
482,4.245,10,90,94.917
483,4.246,10,90,94.937
484,4.246,10,90,94.993
485,4.247,10,90,95.047
486,4.248,10,90,95.102
487,4.251,10,90,95.401
488,4.255,10,90,95.692
489,4.259,10,90,95.985
490,4.261,10,90,96.123
491,4.261,10,90,96.132
492,4.261,10,90,96.144
493,4.261,10,90,96.156
494,4.261,10,90,96.168
495,4.263,10,90,96.286
496,4.265,10,90,96.403
497,4.267,10,90,96.522
498,4.276,10,90,97.121
499,4.284,10,90,97.582
500,4.286,10,90,97.719
501,4.287,10,90,97.759
502,4.288,10,90,97.801
503,4.288,10,90,97.843
504,4.294,10,90,98.118
505,4.299,10,90,98.395
506,4.304,10,90,98.67
507,4.305,10,90,98.723
508,4.306,10,90,98.777
509,4.308,10,90,98.832
510,4.309,10,90,98.885
511,4.311,10,90,99.019
512,4.314,10,90,99.154
513,4.317,10,90,99.289
514,4.317,10,90,99.301
515,4.318,10,90,99.312
516,4.318,10,90,99.324
517,4.32,10,90,99.44
518,4.323,10,90,99.556
519,4.326,10,90,99.674
520,4.326,10,90,99.691
521,4.326,10,90,99.708
522,4.327,10,90,99.724
523,4.327,10,90,99.741
524,4.331,10,90,99.906
525,4.335,10,90,100.068
526,4.338,10,90,100.228
527,4.348,10,90,100.634
528,4.359,10,90,101.039
529,4.369,10,90,101.441
530,4.373,10,90,101.559
531,4.376,10,90,101.681
532,4.379,10,90,101.795
533,4.38,10,90,101.804
534,4.38,10,90,101.807
535,4.38,10,90,101.81
536,4.38,10,90,101.813
537,4.38,10,90,101.817
538,4.38,10,90,101.839
539,4.381,10,90,101.86
540,4.382,10,90,101.881
541,4.387,10,90,102.049
542,4.392,10,90,102.217
543,4.397,10,90,102.384
544,4.4,10,90,102.504
545,4.404,10,90,102.623
546,4.404,10,90,102.633
547,4.405,10,90,102.644
548,4.405,10,90,102.655
549,4.406,10,90,102.675
550,4.406,10,90,102.696
551,4.407,10,90,102.716
552,4.409,10,90,102.781
553,4.411,10,90,102.846
554,4.413,10,90,102.911
555,4.416,10,90,103.016
556,4.42,10,90,103.118
557,4.423,10,90,103.215
558,4.425,10,90,103.296
559,4.428,10,90,103.375
560,4.431,10,90,103.452
561,4.434,10,90,103.549
562,4.438,10,90,103.678
563,4.441,10,90,103.777
564,4.443,10,90,103.812
565,4.444,10,90,103.859
566,4.446,10,90,103.907
567,4.447,10,90,103.955
568,4.449,10,90,104.009
569,4.451,10,90,104.063
570,4.453,10,90,104.118
571,4.457,10,90,104.242
572,4.462,10,90,104.377
573,4.466,10,90,104.508
574,4.469,10,90,104.587
575,4.472,10,90,104.667
576,4.474,10,90,104.74
577,4.476,10,90,104.792
578,4.478,10,90,104.844
579,4.48,10,90,104.892
580,4.482,10,90,104.959
581,4.484,10,90,105.024
0,2.93,10,90,-0.005
1,2.934,10,90,-0.004
2,2.94,10,90,-0.002
3,2.943,10,90,-0.001
4,2.945,10,90,0.0
5,2.948,10,90,0.002
6,2.95,10,90,0.003
7,2.951,10,90,0.003
8,2.954,10,90,0.005
9,2.956,10,90,0.006
10,2.957,10,90,0.007
11,2.963,10,90,0.011
12,2.967,10,90,0.014
13,2.971,10,90,0.017
14,2.972,10,90,0.018
15,2.973,10,90,0.019
16,2.973,10,90,0.02
17,2.975,10,90,0.021
18,2.976,10,90,0.023
19,2.978,10,90,0.025
20,2.979,10,90,0.026
21,2.979,10,90,0.026
22,2.979,10,90,0.026
23,2.979,10,90,0.026
24,2.979,10,90,0.026
25,2.979,10,90,0.026
26,2.979,10,90,0.026
27,2.979,10,90,0.026
28,2.979,10,90,0.026
29,2.979,10,90,0.026
30,2.979,10,90,0.026
31,2.979,10,90,0.026
32,2.979,10,90,0.026
33,2.979,10,90,0.026
34,2.979,10,90,0.027
35,2.98,10,90,0.028
36,2.982,10,90,0.03
37,2.983,10,90,0.031
38,2.988,10,90,0.041
39,2.993,10,90,0.051
40,2.998,10,90,0.062
41,3.002,10,90,0.072
42,3.013,10,90,0.097
43,3.023,10,90,0.122
44,3.032,10,90,0.145
45,3.041,10,90,0.169
46,3.054,10,90,0.208
47,3.067,10,90,0.246
48,3.079,10,90,0.285
49,3.09,10,90,0.325
50,3.111,10,90,0.412
51,3.129,10,90,0.495
52,3.144,10,90,0.579
53,3.157,10,90,0.664
54,3.172,10,90,0.782
55,3.186,10,90,0.896
56,3.199,10,90,1.01
57,3.211,10,90,1.116
58,3.215,10,90,1.148
59,3.218,10,90,1.178
60,3.219,10,90,1.18
61,3.219,10,90,1.183
62,3.219,10,90,1.187
63,3.22,10,90,1.193
64,3.223,10,90,1.214
65,3.226,10,90,1.234
66,3.228,10,90,1.252
67,3.23,10,90,1.266
68,3.233,10,90,1.291
69,3.236,10,90,1.311
70,3.239,10,90,1.329
71,3.241,10,90,1.346
72,3.242,10,90,1.35
73,3.242,10,90,1.354
74,3.243,10,90,1.359
75,3.244,10,90,1.365
76,3.247,10,90,1.384
77,3.25,10,90,1.405
78,3.252,10,90,1.424
79,3.254,10,90,1.438
80,3.258,10,90,1.462
81,3.261,10,90,1.482
82,3.262,10,90,1.488
83,3.263,10,90,1.494
84,3.264,10,90,1.502
